25;6;[341, 82, 58, 70, 63, 25, 61, 144, 141, 28, 18, 23, 52, 13, 99, 259, 58, 10, 6, 5, 13, 4, 6, 20, 49, 7, 10, 9, 154, 11, 192, 93, 40, 8, 19, 9, 6, 3, 9, 8, 14, 6, 1, 6, 15, 4, 24, 11, 32, 4, 5, 5, 11, 0, 7, 5, 89, 11, 9, 6, 223, 10, 210, 77, 73, 28, 3, 13, 6, 4, 4, 24, 29, 10, 4, 5, 2, 3, 5, 36, 21, 4, 2, 2, 2, 7, 2, 6, 7, 4, 3, 2, 6, 8, 12, 15, 41, 15, 4, 18, 9, 3, 4, 17, 27, 6, 5, 10, 7, 1, 4, 37, 112, 15, 0, 9, 13, 8, 10, 37, 310, 29, 14, 28, 96, 16, 78, 136, 153, 111, 25, 174, 18, 16, 28, 322, 44, 14, 12, 24, 10, 6, 18, 209, 25, 4, 2, 14, 7, 3, 8, 29, 10, 3, 4, 5, 12, 7, 6, 73, 24, 17, 2, 8, 3, 4, 3, 16, 8, 5, 1, 9, 5, 3, 4, 46, 26, 7, 6, 7, 4, 3, 6, 32, 18, 5, 3, 14, 11, 6, 22, 90, 65, 168, 10, 325, 6, 7, 8, 160, 14, 17, 5, 22, 3, 8, 11, 88, 16, 10, 3, 16, 5, 2, 2, 34, 5, 4, 5, 12, 5, 15, 10, 86, 110, 245, 11, 202, 13, 14, 5, 108, 26, 24, 12, 40, 9, 13, 11, 117, 264, 120, 14, 72, 31, 13, 34, 188, 182, 53, 28, 90, 46, 59, 80, 627]
25;7;[311, 68, 46, 64, 54, 16, 60, 148, 139, 27, 26, 28, 61, 15, 121, 305, 40, 14, 6, 9, 6, 4, 4, 11, 58, 6, 4, 13, 158, 10, 248, 127, 48, 9, 13, 7, 4, 3, 6, 6, 9, 3, 6, 3, 2, 1, 13, 14, 40, 4, 2, 6, 9, 2, 9, 7, 98, 5, 7, 4, 278, 20, 209, 71, 46, 16, 7, 14, 6, 3, 3, 11, 17, 11, 0, 13, 3, 1, 8, 49, 22, 2, 4, 2, 1, 2, 1, 2, 9, 5, 2, 4, 6, 4, 13, 20, 48, 9, 4, 15, 7, 5, 2, 11, 24, 6, 2, 5, 4, 3, 5, 25, 136, 12, 6, 12, 11, 5, 13, 31, 346, 25, 13, 19, 111, 16, 80, 141, 142, 88, 16, 160, 19, 19, 26, 373, 49, 13, 6, 22, 15, 6, 19, 249, 19, 11, 0, 8, 2, 7, 5, 24, 11, 8, 4, 11, 9, 6, 17, 73, 17, 18, 2, 9, 3, 1, 7, 13, 7, 6, 2, 4, 2, 1, 7, 19, 33, 9, 4, 10, 8, 3, 4, 29, 20, 5, 3, 10, 9, 5, 20, 82, 59, 139, 9, 329, 7, 9, 3, 181, 6, 10, 2, 25, 6, 7, 3, 77, 7, 9, 4, 12, 4, 3, 5, 22, 3, 2, 3, 11, 7, 14, 12, 67, 121, 304, 5, 175, 10, 18, 6, 105, 22, 7, 3, 13, 7, 8, 14, 147, 295, 126, 15, 84, 29, 19, 23, 144, 214, 72, 29, 86, 57, 44, 91, 561]
25;8;[303, 78, 42, 61, 40, 19, 46, 165, 144, 29, 10, 37, 53, 11, 86, 285, 54, 10, 10, 6, 15, 1, 10, 10, 61, 5, 14, 10, 125, 6, 218, 88, 44, 9, 4, 3, 2, 3, 3, 7, 12, 2, 5, 3, 12, 3, 14, 17, 37, 10, 3, 7, 10, 3, 9, 8, 130, 6, 5, 3, 363, 14, 182, 63, 49, 24, 8, 20, 9, 4, 5, 19, 23, 9, 1, 10, 7, 3, 11, 40, 23, 5, 0, 5, 2, 1, 3, 5, 11, 2, 5, 3, 6, 1, 15, 19, 42, 16, 4, 6, 6, 2, 7, 7, 20, 4, 4, 5, 4, 3, 9, 31, 117, 13, 2, 9, 12, 3, 8, 50, 283, 27, 16, 25, 133, 14, 94, 164, 139, 104, 19, 177, 24, 12, 25, 457, 51, 11, 5, 38, 10, 11, 23, 240, 27, 3, 0, 5, 7, 2, 4, 29, 10, 3, 2, 5, 12, 7, 10, 64, 25, 16, 3, 11, 4, 5, 2, 18, 8, 4, 0, 4, 1, 1, 3, 23, 31, 11, 5, 6, 3, 5, 3, 33, 18, 7, 2, 11, 13, 8, 20, 83, 59, 146, 8, 322, 5, 8, 6, 181, 13, 10, 2, 20, 5, 7, 7, 105, 17, 9, 1, 21, 2, 0, 3, 16, 8, 3, 0, 14, 1, 10, 5, 66, 106, 319, 11, 205, 15, 16, 9, 99, 19, 9, 1, 30, 8, 12, 18, 134, 236, 92, 7, 77, 32, 19, 33, 157, 145, 50, 23, 86, 49, 65, 100, 583]
25;9;[340, 96, 57, 68, 58, 22, 47, 156, 125, 33, 13, 29, 53, 12, 98, 266, 37, 13, 9, 4, 15, 7, 10, 16, 61, 7, 11, 0, 152, 8, 233, 86, 38, 6, 19, 5, 8, 1, 6, 12, 19, 3, 4, 0, 7, 1, 12, 16, 41, 0, 5, 3, 3, 3, 9, 9, 89, 5, 10, 6, 226, 11, 197, 65, 63, 17, 8, 29, 13, 7, 2, 25, 27, 17, 3, 7, 8, 1, 14, 24, 12, 4, 1, 2, 2, 2, 4, 7, 10, 3, 1, 5, 5, 3, 17, 20, 39, 14, 5, 15, 0, 1, 2, 14, 30, 8, 1, 12, 9, 2, 6, 34, 137, 16, 4, 7, 15, 6, 4, 24, 316, 33, 7, 25, 74, 17, 75, 144, 133, 110, 23, 185, 25, 14, 28, 365, 39, 13, 7, 25, 5, 13, 23, 260, 22, 10, 2, 13, 3, 2, 4, 29, 14, 6, 1, 13, 9, 3, 7, 83, 26, 17, 3, 17, 0, 5, 2, 11, 9, 2, 1, 4, 4, 4, 5, 33, 33, 8, 1, 10, 6, 4, 5, 35, 17, 10, 1, 20, 6, 8, 19, 71, 57, 154, 4, 316, 7, 11, 8, 184, 16, 9, 5, 33, 3, 8, 4, 87, 14, 5, 3, 19, 3, 2, 5, 26, 7, 7, 0, 13, 5, 13, 6, 76, 118, 223, 17, 196, 10, 19, 10, 134, 25, 14, 4, 40, 12, 16, 12, 136, 258, 124, 10, 62, 36, 22, 24, 206, 203, 55, 18, 79, 62, 50, 87, 586]
25;10;[317, 73, 48, 59, 61, 21, 43, 146, 143, 17, 20, 34, 52, 11, 117, 362, 52, 7, 3, 10, 10, 3, 13, 14, 92, 9, 13, 15, 158, 10, 214, 124, 46, 6, 10, 11, 7, 2, 4, 3, 12, 0, 3, 3, 7, 0, 9, 17, 46, 4, 5, 3, 7, 1, 8, 6, 76, 6, 9, 8, 234, 10, 222, 70, 72, 16, 4, 16, 2, 2, 4, 27, 34, 8, 1, 7, 4, 1, 6, 34, 18, 6, 3, 0, 4, 2, 2, 5, 14, 0, 4, 3, 6, 2, 21, 16, 43, 9, 8, 9, 6, 4, 3, 11, 24, 8, 2, 8, 7, 2, 12, 16, 145, 19, 9, 18, 18, 10, 8, 29, 318, 32, 15, 26, 92, 19, 85, 142, 137, 68, 12, 150, 14, 7, 24, 320, 40, 16, 6, 17, 9, 9, 11, 220, 27, 10, 4, 10, 6, 2, 1, 25, 17, 3, 2, 4, 11, 10, 12, 82, 23, 12, 2, 13, 6, 1, 0, 12, 9, 3, 4, 6, 4, 4, 5, 26, 23, 8, 2, 13, 11, 1, 5, 29, 21, 7, 5, 8, 16, 16, 16, 74, 70, 126, 14, 312, 9, 6, 8, 151, 9, 7, 6, 19, 3, 6, 5, 65, 15, 10, 3, 17, 4, 3, 3, 16, 11, 8, 1, 13, 9, 16, 12, 75, 144, 253, 13, 173, 12, 20, 10, 84, 31, 19, 3, 30, 9, 10, 10, 95, 325, 139, 16, 95, 44, 19, 31, 160, 208, 73, 26, 102, 48, 60, 103, 609]
26;1;[355, 120, 67, 80, 55, 15, 42, 161, 79, 21, 18, 37, 58, 15, 97, 199, 73, 13, 10, 10, 17, 5, 12, 11, 49, 7, 12, 9, 170, 11, 301, 87, 66, 11, 20, 3, 9, 0, 1, 6, 14, 3, 5, 0, 12, 1, 12, 15, 40, 4, 5, 7, 13, 3, 14, 6, 89, 8, 8, 10, 208, 8, 219, 46, 80, 35, 5, 17, 15, 17, 4, 22, 12, 6, 4, 18, 9, 4, 7, 27, 17, 10, 7, 5, 4, 3, 2, 11, 9, 5, 2, 5, 10, 0, 22, 21, 74, 14, 9, 14, 10, 3, 2, 10, 22, 4, 1, 10, 5, 4, 1, 25, 122, 21, 5, 16, 11, 8, 6, 22, 168, 22, 14, 23, 68, 12, 49, 107, 149, 142, 23, 171, 16, 19, 15, 292, 28, 23, 8, 39, 12, 7, 18, 183, 21, 13, 4, 11, 3, 6, 2, 15, 11, 7, 1, 9, 4, 4, 18, 58, 25, 21, 2, 16, 3, 3, 3, 20, 3, 0, 4, 12, 2, 4, 5, 32, 17, 11, 1, 10, 3, 4, 1, 15, 12, 5, 7, 10, 14, 7, 26, 72, 87, 167, 13, 284, 7, 17, 17, 163, 14, 12, 4, 24, 8, 8, 5, 102, 15, 17, 1, 11, 3, 7, 2, 26, 4, 8, 1, 14, 5, 15, 10, 86, 155, 258, 18, 240, 13, 22, 14, 132, 18, 15, 11, 53, 6, 13, 17, 164, 247, 160, 12, 106, 18, 28, 23, 193, 177, 70, 27, 123, 54, 61, 84, 534]
26;2;[328, 117, 68, 104, 50, 14, 39, 116, 80, 11, 12, 23, 61, 5, 103, 167, 51, 21, 7, 7, 14, 4, 11, 15, 59, 6, 23, 10, 165, 8, 350, 91, 81, 11, 19, 6, 8, 0, 12, 9, 14, 1, 0, 2, 12, 2, 16, 11, 47, 4, 5, 5, 16, 0, 4, 6, 83, 13, 12, 6, 230, 14, 251, 57, 71, 29, 7, 15, 7, 6, 6, 20, 14, 4, 3, 9, 3, 2, 4, 33, 15, 7, 2, 5, 5, 2, 0, 4, 9, 3, 5, 3, 13, 4, 14, 22, 63, 21, 5, 16, 5, 3, 4, 13, 15, 7, 4, 3, 6, 4, 7, 17, 84, 19, 3, 10, 10, 3, 4, 16, 223, 20, 8, 10, 78, 14, 69, 85, 103, 136, 12, 220, 17, 21, 15, 305, 20, 20, 4, 27, 14, 7, 14, 184, 14, 10, 3, 10, 5, 1, 5, 20, 3, 7, 2, 4, 7, 3, 7, 45, 22, 23, 1, 25, 3, 7, 1, 28, 6, 4, 3, 5, 1, 1, 7, 24, 13, 8, 1, 11, 2, 3, 4, 24, 18, 2, 4, 11, 10, 12, 19, 65, 94, 232, 18, 360, 10, 17, 7, 186, 7, 10, 5, 35, 4, 11, 12, 112, 5, 18, 1, 14, 1, 2, 2, 29, 5, 5, 2, 13, 8, 16, 9, 88, 139, 368, 16, 313, 15, 28, 9, 160, 20, 16, 13, 47, 11, 14, 12, 164, 164, 159, 14, 105, 15, 30, 12, 152, 120, 80, 24, 102, 68, 61, 76, 514]
26;3;[356, 116, 80, 101, 64, 20, 53, 150, 95, 23, 23, 37, 49, 8, 97, 200, 66, 18, 4, 3, 12, 4, 6, 21, 61, 8, 14, 7, 153, 18, 272, 93, 67, 7, 15, 12, 10, 1, 6, 7, 18, 1, 9, 5, 13, 3, 8, 6, 52, 5, 9, 9, 8, 2, 12, 13, 82, 3, 16, 7, 203, 8, 205, 53, 80, 37, 7, 17, 5, 6, 7, 20, 16, 6, 3, 11, 2, 2, 14, 36, 22, 7, 2, 4, 4, 2, 1, 10, 11, 4, 3, 4, 10, 2, 15, 31, 64, 13, 6, 14, 7, 4, 7, 13, 20, 10, 4, 8, 5, 2, 9, 20, 131, 16, 6, 11, 10, 2, 4, 28, 191, 22, 6, 24, 77, 13, 64, 99, 162, 121, 24, 151, 22, 20, 24, 342, 27, 12, 6, 31, 10, 10, 16, 202, 15, 11, 2, 11, 3, 3, 5, 32, 7, 5, 2, 6, 5, 7, 13, 50, 25, 15, 4, 28, 3, 3, 1, 21, 8, 3, 2, 4, 1, 2, 6, 31, 33, 7, 4, 12, 8, 5, 5, 25, 14, 7, 3, 12, 10, 11, 22, 74, 93, 148, 16, 239, 8, 10, 15, 149, 7, 14, 5, 18, 5, 10, 9, 112, 17, 10, 1, 17, 5, 5, 4, 20, 3, 6, 3, 10, 11, 21, 10, 98, 148, 241, 20, 189, 8, 23, 7, 121, 22, 23, 11, 42, 7, 12, 17, 166, 308, 133, 24, 99, 28, 42, 19, 167, 179, 77, 18, 115, 52, 63, 85, 555]
26;4;[362, 116, 86, 69, 66, 21, 68, 105, 76, 17, 27, 23, 65, 12, 119, 253, 62, 7, 10, 6, 17, 2, 14, 16, 63, 10, 16, 8, 151, 9, 314, 100, 74, 16, 18, 7, 6, 1, 12, 6, 10, 4, 6, 5, 15, 0, 10, 22, 50, 11, 8, 3, 9, 5, 15, 9, 83, 5, 10, 5, 199, 9, 192, 60, 71, 38, 7, 23, 10, 8, 6, 20, 16, 4, 9, 10, 5, 2, 8, 17, 24, 10, 2, 6, 4, 3, 4, 6, 11, 7, 4, 5, 6, 3, 24, 27, 90, 18, 10, 17, 5, 7, 6, 19, 21, 4, 4, 5, 5, 3, 7, 12, 109, 20, 4, 4, 7, 1, 5, 16, 192, 17, 10, 23, 80, 16, 67, 96, 121, 108, 17, 138, 13, 14, 23, 171, 23, 7, 7, 26, 13, 9, 13, 140, 14, 16, 3, 6, 4, 4, 0, 20, 6, 4, 0, 13, 11, 5, 10, 64, 29, 33, 3, 27, 3, 4, 1, 19, 2, 3, 1, 7, 0, 2, 7, 33, 20, 14, 4, 14, 5, 2, 7, 13, 22, 6, 2, 16, 10, 14, 26, 77, 104, 199, 22, 331, 7, 18, 9, 112, 15, 19, 2, 28, 5, 6, 14, 82, 11, 11, 4, 15, 3, 2, 0, 22, 4, 11, 2, 14, 5, 19, 14, 101, 168, 269, 16, 254, 7, 31, 5, 111, 22, 25, 8, 47, 5, 18, 16, 146, 280, 180, 21, 140, 23, 41, 19, 132, 154, 98, 23, 102, 60, 86, 97, 565]
26;5;[358, 111, 83, 95, 60, 17, 49, 132, 82, 23, 20, 23, 70, 18, 131, 267, 65, 13, 2, 5, 17, 9, 12, 11, 43, 6, 22, 9, 152, 4, 288, 104, 89, 13, 12, 13, 9, 1, 5, 6, 11, 3, 6, 1, 4, 1, 15, 12, 38, 5, 6, 5, 13, 3, 5, 8, 84, 9, 12, 10, 179, 13, 207, 61, 77, 30, 3, 20, 12, 7, 4, 22, 24, 5, 5, 7, 4, 6, 10, 33, 21, 7, 1, 6, 1, 2, 0, 6, 8, 4, 2, 4, 12, 5, 14, 26, 86, 16, 7, 8, 4, 4, 2, 11, 23, 5, 3, 11, 4, 3, 10, 22, 120, 24, 4, 8, 17, 12, 1, 31, 190, 12, 12, 22, 58, 12, 59, 120, 130, 95, 18, 125, 21, 20, 13, 179, 28, 20, 11, 26, 11, 10, 18, 161, 11, 9, 2, 10, 5, 2, 3, 14, 13, 3, 2, 6, 8, 6, 15, 72, 24, 27, 2, 19, 2, 3, 7, 20, 11, 7, 5, 8, 3, 1, 5, 29, 16, 5, 4, 7, 4, 4, 11, 15, 11, 11, 5, 14, 12, 13, 21, 72, 105, 185, 14, 292, 6, 18, 8, 132, 23, 13, 6, 17, 1, 8, 11, 78, 23, 23, 4, 12, 3, 4, 0, 16, 8, 6, 2, 13, 5, 21, 7, 89, 192, 284, 18, 228, 10, 24, 9, 117, 24, 23, 10, 41, 6, 15, 17, 139, 270, 198, 18, 140, 32, 29, 23, 160, 136, 107, 20, 141, 65, 77, 78, 566]
26;6;[376, 115, 62, 102, 43, 11, 50, 158, 114, 21, 24, 39, 55, 12, 111, 242, 64, 13, 5, 8, 19, 4, 7, 18, 62, 8, 13, 15, 154, 10, 273, 91, 52, 6, 11, 8, 6, 5, 9, 5, 16, 4, 5, 2, 7, 1, 14, 10, 69, 6, 7, 1, 14, 4, 6, 9, 95, 7, 13, 6, 158, 9, 182, 65, 65, 28, 15, 18, 4, 6, 7, 18, 17, 8, 4, 14, 4, 2, 8, 37, 14, 5, 0, 3, 3, 2, 1, 6, 11, 6, 1, 3, 12, 4, 14, 18, 89, 18, 4, 15, 6, 1, 2, 15, 12, 8, 2, 8, 11, 2, 9, 28, 137, 15, 6, 13, 21, 3, 9, 33, 250, 25, 8, 32, 71, 12, 70, 129, 156, 114, 18, 136, 19, 18, 16, 293, 44, 21, 11, 30, 8, 7, 18, 208, 27, 10, 1, 8, 4, 5, 3, 22, 15, 6, 3, 6, 9, 5, 12, 43, 30, 14, 5, 25, 5, 5, 2, 20, 2, 2, 0, 6, 1, 1, 4, 25, 24, 17, 5, 13, 5, 7, 5, 21, 18, 12, 4, 13, 18, 7, 14, 67, 86, 171, 14, 244, 11, 15, 4, 119, 11, 11, 4, 26, 5, 6, 7, 99, 15, 14, 3, 18, 2, 5, 2, 22, 11, 10, 2, 12, 7, 12, 15, 86, 128, 230, 13, 189, 20, 35, 6, 123, 26, 18, 9, 34, 10, 14, 17, 169, 264, 125, 20, 123, 27, 28, 22, 168, 180, 93, 17, 92, 57, 63, 90, 599]
26;7;[410, 98, 39, 73, 55, 21, 46, 137, 131, 29, 17, 43, 49, 4, 85, 249, 65, 12, 3, 9, 12, 7, 10, 17, 45, 14, 13, 13, 104, 12, 183, 79, 35, 7, 7, 4, 7, 2, 6, 4, 12, 3, 2, 2, 8, 1, 6, 12, 48, 7, 4, 5, 7, 6, 9, 11, 83, 7, 7, 6, 174, 13, 143, 56, 72, 24, 4, 23, 6, 7, 9, 24, 27, 15, 1, 14, 10, 3, 10, 41, 17, 11, 4, 3, 6, 1, 4, 10, 13, 3, 2, 9, 10, 2, 10, 15, 85, 14, 8, 16, 8, 6, 5, 14, 28, 9, 5, 4, 10, 4, 8, 30, 168, 27, 2, 16, 7, 11, 8, 34, 217, 30, 11, 17, 73, 23, 67, 154, 175, 142, 19, 140, 21, 19, 30, 321, 44, 27, 11, 32, 10, 10, 25, 189, 26, 16, 2, 9, 6, 2, 4, 22, 13, 4, 4, 8, 4, 4, 7, 60, 28, 22, 1, 11, 2, 4, 5, 21, 8, 4, 5, 5, 2, 3, 2, 30, 26, 14, 2, 22, 15, 7, 8, 36, 24, 11, 8, 15, 11, 9, 15, 77, 98, 111, 24, 178, 8, 15, 17, 141, 15, 9, 5, 18, 7, 7, 5, 91, 17, 15, 1, 14, 4, 6, 2, 30, 10, 7, 1, 10, 4, 10, 10, 59, 144, 204, 9, 169, 17, 15, 21, 130, 24, 18, 9, 32, 10, 9, 23, 135, 300, 141, 19, 121, 27, 26, 24, 251, 195, 93, 29, 125, 76, 53, 107, 623]
26;8;[317, 99, 97, 72, 56, 15, 53, 134, 81, 9, 22, 24, 46, 12, 115, 254, 68, 9, 15, 7, 10, 1, 7, 15, 39, 7, 19, 12, 141, 12, 285, 109, 76, 15, 13, 10, 9, 3, 7, 2, 12, 1, 3, 4, 10, 1, 17, 15, 54, 8, 14, 5, 10, 4, 9, 8, 81, 7, 15, 3, 175, 9, 183, 74, 60, 23, 8, 14, 9, 2, 11, 10, 15, 8, 4, 5, 4, 3, 12, 25, 19, 6, 3, 4, 3, 2, 4, 8, 11, 3, 7, 5, 7, 3, 15, 34, 74, 14, 6, 10, 3, 5, 4, 8, 14, 5, 1, 3, 8, 3, 11, 19, 144, 18, 10, 16, 7, 3, 6, 19, 226, 17, 6, 22, 77, 12, 57, 83, 88, 92, 18, 135, 10, 11, 17, 226, 34, 11, 5, 22, 5, 6, 21, 187, 18, 2, 1, 4, 6, 8, 1, 19, 8, 4, 2, 5, 12, 7, 9, 62, 22, 29, 4, 12, 6, 4, 5, 16, 2, 7, 0, 8, 2, 3, 1, 21, 19, 14, 3, 7, 6, 5, 4, 18, 16, 6, 6, 11, 6, 11, 21, 73, 84, 162, 13, 324, 10, 15, 7, 103, 16, 8, 3, 22, 6, 5, 8, 91, 20, 13, 3, 19, 4, 2, 4, 21, 5, 10, 8, 14, 5, 19, 6, 119, 207, 329, 19, 258, 19, 30, 8, 105, 25, 19, 6, 24, 7, 20, 21, 132, 375, 228, 18, 133, 22, 25, 19, 118, 214, 109, 26, 104, 59, 90, 94, 591]
26;9;[398, 121, 69, 70, 53, 25, 58, 150, 108, 22, 19, 37, 63, 7, 93, 200, 67, 20, 13, 8, 27, 3, 14, 22, 63, 8, 17, 13, 135, 5, 220, 87, 54, 10, 8, 6, 8, 1, 8, 2, 21, 2, 6, 0, 14, 3, 15, 16, 47, 12, 7, 8, 13, 1, 10, 14, 74, 11, 12, 7, 141, 13, 187, 49, 80, 38, 8, 20, 10, 6, 8, 20, 14, 5, 2, 13, 6, 3, 12, 32, 14, 6, 3, 6, 7, 0, 3, 8, 16, 3, 3, 6, 10, 2, 28, 28, 69, 17, 7, 16, 10, 7, 7, 13, 29, 6, 4, 13, 5, 5, 7, 27, 174, 25, 7, 13, 15, 2, 9, 37, 229, 20, 17, 18, 57, 17, 63, 139, 164, 89, 21, 115, 20, 13, 18, 267, 43, 13, 16, 34, 13, 5, 16, 207, 21, 9, 3, 8, 4, 2, 2, 25, 13, 5, 3, 8, 10, 8, 11, 64, 32, 23, 5, 19, 5, 8, 3, 21, 6, 3, 4, 7, 3, 1, 7, 33, 30, 18, 2, 8, 6, 4, 6, 24, 21, 6, 3, 7, 11, 14, 20, 64, 91, 139, 19, 209, 9, 11, 11, 111, 12, 16, 4, 33, 12, 12, 7, 93, 14, 9, 4, 20, 4, 2, 3, 26, 3, 7, 2, 8, 7, 13, 14, 70, 145, 211, 10, 175, 12, 24, 8, 101, 35, 24, 5, 43, 15, 21, 13, 150, 309, 148, 12, 108, 14, 33, 23, 213, 215, 82, 27, 131, 52, 70, 96, 611]
26;10;[404, 97, 81, 62, 67, 22, 56, 126, 109, 24, 33, 16, 69, 11, 102, 231, 55, 14, 11, 3, 19, 4, 11, 19, 68, 12, 19, 5, 137, 4, 245, 91, 75, 11, 11, 7, 6, 1, 14, 9, 12, 3, 2, 6, 7, 2, 20, 13, 51, 7, 9, 3, 17, 1, 11, 9, 89, 6, 11, 7, 177, 18, 178, 78, 86, 26, 6, 32, 11, 5, 7, 20, 11, 12, 6, 4, 9, 2, 11, 30, 21, 6, 4, 3, 3, 1, 1, 6, 14, 4, 5, 4, 6, 4, 13, 31, 86, 20, 9, 22, 7, 2, 6, 13, 19, 3, 5, 8, 4, 4, 7, 18, 159, 31, 7, 11, 15, 7, 11, 28, 199, 26, 20, 17, 70, 22, 71, 128, 142, 83, 17, 119, 19, 13, 18, 174, 38, 19, 12, 31, 12, 16, 15, 157, 17, 9, 4, 9, 4, 1, 7, 20, 15, 4, 3, 5, 13, 9, 16, 51, 25, 24, 7, 14, 5, 7, 4, 15, 9, 4, 2, 7, 1, 4, 7, 25, 23, 23, 4, 8, 6, 4, 1, 20, 16, 12, 8, 10, 6, 13, 23, 85, 107, 138, 13, 261, 12, 7, 11, 93, 26, 8, 8, 15, 7, 10, 7, 76, 15, 12, 2, 13, 5, 5, 6, 22, 10, 7, 3, 24, 4, 20, 11, 99, 181, 188, 18, 175, 12, 25, 11, 94, 26, 18, 9, 34, 11, 14, 18, 130, 307, 168, 18, 146, 32, 35, 23, 183, 188, 126, 25, 114, 59, 90, 88, 630]
27;1;[481, 83, 65, 48, 98, 19, 45, 108, 206, 34, 20, 36, 109, 11, 108, 235, 64, 18, 6, 3, 39, 11, 18, 20, 82, 12, 14, 7, 172, 8, 287, 90, 66, 9, 13, 8, 15, 3, 3, 5, 23, 4, 2, 4, 11, 4, 11, 17, 36, 10, 7, 8, 13, 3, 10, 12, 85, 7, 13, 8, 202, 23, 221, 115, 74, 35, 6, 14, 11, 6, 5, 18, 30, 9, 3, 8, 9, 2, 10, 45, 16, 1, 2, 2, 3, 3, 7, 11, 13, 3, 4, 8, 6, 4, 24, 22, 37, 11, 4, 12, 9, 3, 4, 11, 31, 6, 4, 8, 9, 4, 11, 34, 77, 23, 8, 15, 16, 5, 11, 47, 262, 41, 18, 37, 95, 24, 76, 220, 198, 75, 26, 110, 28, 15, 31, 191, 59, 15, 14, 26, 15, 10, 23, 148, 24, 11, 5, 11, 11, 4, 15, 37, 12, 6, 2, 11, 13, 7, 28, 72, 17, 8, 4, 12, 7, 6, 5, 10, 7, 3, 4, 8, 7, 5, 8, 33, 22, 13, 0, 6, 7, 4, 17, 37, 35, 12, 7, 11, 18, 14, 35, 121, 58, 154, 18, 195, 10, 10, 10, 98, 10, 16, 6, 14, 3, 9, 13, 61, 18, 8, 2, 16, 4, 3, 6, 18, 8, 7, 2, 16, 5, 21, 14, 85, 85, 190, 6, 193, 4, 22, 9, 93, 26, 16, 4, 35, 7, 19, 9, 104, 135, 54, 11, 58, 28, 21, 31, 201, 99, 49, 27, 86, 51, 73, 99, 670]
27;2;[467, 63, 66, 61, 88, 17, 55, 95, 195, 27, 23, 29, 109, 15, 144, 228, 83, 13, 12, 2, 41, 7, 22, 24, 99, 14, 17, 10, 169, 18, 295, 138, 60, 16, 16, 10, 6, 0, 7, 3, 28, 4, 2, 2, 13, 5, 13, 11, 31, 7, 9, 5, 12, 5, 15, 23, 104, 16, 9, 13, 220, 13, 210, 97, 65, 28, 10, 15, 10, 4, 4, 16, 29, 9, 4, 15, 7, 3, 8, 33, 16, 4, 2, 3, 11, 3, 4, 8, 12, 2, 0, 3, 12, 5, 27, 23, 45, 15, 8, 15, 6, 4, 4, 14, 28, 14, 2, 8, 11, 4, 12, 28, 66, 17, 4, 9, 10, 11, 14, 45, 220, 32, 15, 31, 99, 21, 106, 194, 178, 84, 22, 108, 31, 20, 26, 210, 60, 18, 12, 17, 26, 3, 29, 126, 24, 11, 3, 11, 8, 2, 5, 36, 10, 6, 6, 10, 10, 10, 23, 51, 20, 11, 3, 9, 6, 4, 8, 12, 7, 4, 3, 8, 4, 5, 9, 24, 29, 8, 3, 7, 13, 6, 10, 44, 20, 9, 14, 19, 25, 19, 37, 120, 51, 164, 8, 210, 7, 14, 6, 111, 13, 7, 3, 5, 13, 10, 8, 64, 6, 8, 2, 11, 4, 5, 11, 16, 5, 12, 2, 7, 9, 26, 11, 98, 74, 242, 14, 206, 11, 13, 7, 73, 21, 13, 12, 29, 8, 20, 17, 97, 130, 74, 11, 70, 27, 20, 23, 176, 83, 41, 14, 79, 50, 86, 94, 688]
27;3;[481, 79, 74, 56, 92, 16, 44, 94, 178, 26, 21, 31, 91, 17, 119, 237, 85, 12, 8, 9, 30, 10, 21, 27, 81, 13, 12, 13, 194, 12, 310, 127, 68, 11, 16, 8, 14, 2, 10, 5, 27, 3, 6, 3, 18, 5, 17, 9, 40, 8, 5, 8, 15, 4, 14, 16, 83, 11, 11, 10, 216, 18, 207, 97, 83, 33, 7, 14, 17, 8, 8, 8, 23, 7, 2, 7, 12, 3, 10, 35, 8, 5, 1, 1, 6, 4, 3, 13, 18, 5, 6, 2, 7, 3, 18, 27, 43, 22, 2, 9, 11, 2, 2, 8, 32, 4, 6, 14, 8, 3, 12, 33, 58, 18, 7, 12, 20, 6, 9, 41, 219, 31, 12, 29, 83, 10, 92, 200, 162, 76, 15, 94, 33, 8, 29, 199, 59, 18, 15, 20, 18, 7, 26, 129, 33, 11, 4, 7, 15, 4, 18, 43, 17, 6, 3, 15, 10, 6, 23, 56, 16, 18, 5, 19, 5, 1, 1, 19, 12, 5, 3, 5, 3, 1, 8, 27, 24, 7, 4, 7, 21, 3, 10, 42, 22, 11, 7, 11, 21, 16, 33, 110, 76, 173, 12, 228, 6, 11, 8, 104, 13, 12, 0, 15, 2, 9, 6, 73, 13, 14, 1, 22, 6, 2, 5, 17, 16, 9, 1, 13, 9, 32, 18, 82, 69, 209, 11, 226, 3, 22, 9, 82, 17, 19, 11, 33, 7, 20, 9, 88, 117, 62, 12, 74, 30, 16, 35, 187, 94, 51, 25, 103, 39, 91, 102, 680]
